"GEO_ID","NAME","B03003_001E","B03003_001EA","B03003_001M","B03003_001MA","B03003_002E","B03003_002EA","B03003_002M","B03003_002MA","B03003_003E","B03003_003EA","B03003_003M","B03003_003MA",
"8600000US02917","ZCTA5 02917","14260","null","629","null","13627","null","592","null","633","null","266","null",
"8600000US02919","ZCTA5 02919","29312","null","32","null","26277","null","898","null","3035","null","895","null",
"8600000US02920","ZCTA5 02920","36695","null","1407","null","30712","null","1537","null","5983","null","1045","null",
"8600000US02921","ZCTA5 02921","12463","null","955","null","12150","null","970","null","313","null","157","null",
"8600000US03031","ZCTA5 03031","11484","null","125","null","11228","null","203","null","256","null","165","null",
"8600000US03032","ZCTA5 03032","5514","null","19","null","5300","null","217","null","214","null","217","null",
"8600000US03033","ZCTA5 03033","5394","null","22","null","5277","null","86","null","117","null","87","null",
"8600000US03034","ZCTA5 03034","4088","null","139","null","3973","null","159","null","115","null","97","null",
"8600000US03036","ZCTA5 03036","5191","null","19","null","5041","null","96","null","150","null","98","null",
"8600000US03037","ZCTA5 03037","4363","null","144","null","4337","null","145","null","26","null","25","null",
"8600000US03038","ZCTA5 03038","33705","null","128","null","32126","null","515","null","1579","null","499","null",
"8600000US03042","ZCTA5 03042","6989","null","38","null","6697","null","298","null","292","null","301","null",
"8600000US03043","ZCTA5 03043","1574","null","186","null","1557","null","185","null","17","null","14","null",
"8600000US03044","ZCTA5 03044","4695","null","31","null","4670","null","46","null","25","null","34","null",
"8600000US03045","ZCTA5 03045","13766","null","565","null","13599","null","570","null","167","null","100","null",
"8600000US03046","ZCTA5 03046","2846","null","27","null","2765","null","62","null","81","null","53","null",
"8600000US03047","ZCTA5 03047","1828","null","241","null","1825","null","242","null","3","null","6","null",
"8600000US03048","ZCTA5 03048","3564","null","350","null","3210","null","328","null","354","null","192","null",
"8600000US03049","ZCTA5 03049","7973","null","20","null","7847","null","131","null","126","null","129","null",
"8600000US03051","ZCTA5 03051","25543","null","92","null","24643","null","421","null","900","null","419","null",
"8600000US03052","ZCTA5 03052","8560","null","87","null","8492","null","106","null","68","null","58","null",
"8600000US03053","ZCTA5 03053","26028","null","125","null","25204","null","445","null","824","null","392","null",
"8600000US03054","ZCTA5 03054","26314","null","64","null","25137","null","565","null","1177","null","560","null",
"8600000US03055","ZCTA5 03055","15906","null","113","null","14941","null","690","null","965","null","674","null",
"8600000US03057","ZCTA5 03057","2662","null","65","null","2662","null","65","null","0","null","12","null",
"8600000US03060","ZCTA5 03060","30092","null","1454","null","23142","null","1445","null","6950","null","1013","null",
"8600000US03062","ZCTA5 03062","28550","null","1422","null","27442","null","1455","null","1108","null","384","null",
"8600000US03063","ZCTA5 03063","16126","null","1033","null","14441","null","910","null","1685","null","606","null",
"8600000US03064","ZCTA5 03064","14284","null","959","null","12885","null","952","null","1399","null","489","null",
"8600000US03070","ZCTA5 03070","5781","null","46","null","5733","null","93","null","48","null","81","null",
"8600000US03071","ZCTA5 03071","5373","null","31","null","5349","null","51","null","24","null","36","null",
"8600000US03076","ZCTA5 03076","13991","null","25","null","13570","null","245","null","421","null","245","null",
"8600000US03077","ZCTA5 03077","10407","null","83","null","10067","null","204","null","340","null","189","null",
"8600000US03079","ZCTA5 03079","29633","null","42","null","27099","null","560","null","2534","null","555","null",
"8600000US03082","ZCTA5 03082","1706","null","179","null","1703","null","179","null","3","null","5","null",
"8600000US03084","ZCTA5 03084","1250","null","271","null","1225","null","268","null","25","null","30","null",
"8600000US03086","ZCTA5 03086","3915","null","165","null","3834","null","169","null","81","null","54","null",
"8600000US03087","ZCTA5 03087","14694","null","22","null","14267","null","260","null","427","null","264","null",
"8600000US03101","ZCTA5 03101","2834","null","505","null","2502","null","454","null","332","null","173","null",
"8600000US03102","ZCTA5 03102","33951","null","1459","null","30962","null","1465","null","2989","null","627","null",
"8600000US03103","ZCTA5 03103","36831","null","1579","null","30561","null","1415","null","6270","null","940","null",
"8600000US03104","ZCTA5 03104","32776","null","1338","null","30482","null","1361","null","2294","null","539","null",
"8600000US03106","ZCTA5 03106","14375","null","38","null","14079","null","177","null","296","null","172","null",
"8600000US03109","ZCTA5 03109","10409","null","1182","null","10122","null","1118","null","287","null","234","null",
"8600000US03110","ZCTA5 03110","22710","null","52","null","21972","null","345","null","738","null","337","null",
"8600000US03215","ZCTA5 03215","230","null","72","null","230","null","72","null","0","null","12","null",
"8600000US03216","ZCTA5 03216","2494","null","484","null","2478","null","484","null","16","null","27","null",
"8600000US03217","ZCTA5 03217","2237","null","346","null","2204","null","347","null","33","null","47","null",
"8600000US03218","ZCTA5 03218","1070","null","382","null","1022","null","375","null","48","null","68","null",
"8600000US03220","ZCTA5 03220","7566","null","308","null","7472","null","328","null","94","null","71","null",
"8600000US03221","ZCTA5 03221","1922","null","240","null","1915","null","242","null","7","null","7","null",
"8600000US03222","ZCTA5 03222","5895","null","331","null","5798","null","330","null","97","null","58","null",
"8600000US03223","ZCTA5 03223","3382","null","41","null","3373","null","45","null","9","null","19","null",
"8600000US03224","ZCTA5 03224","2402","null","290","null","2229","null","281","null","173","null","153","null",
"8600000US03225","ZCTA5 03225","3573","null","380","null","3552","null","383","null","21","null","30","null",
"8600000US03226","ZCTA5 03226","881","null","204","null","861","null","201","null","20","null","30","null",
"8600000US03227","ZCTA5 03227","1126","null","231","null","1123","null","231","null","3","null","5","null",
"8600000US03229","ZCTA5 03229","5746","null","19","null","5719","null","64","null","27","null","65","null",
"8600000US03230","ZCTA5 03230","1445","null","250","null","1438","null","249","null","7","null","10","null",
"8600000US03231","ZCTA5 03231","226","null","112","null","226","null","112","null","0","null","12","null",
"8600000US03233","ZCTA5 03233","334","null","209","null","334","null","209","null","0","null","12","null",
"8600000US03234","ZCTA5 03234","4767","null","22","null","4715","null","79","null","52","null","74","null",
"8600000US03235","ZCTA5 03235","8793","null","53","null","8599","null","108","null","194","null","104","null",
"8600000US03237","ZCTA5 03237","2082","null","341","null","2047","null","348","null","35","null","35","null",
"8600000US03238","ZCTA5 03238","95","null","57","null","93","null","57","null","2","null","4","null",
"8600000US03240","ZCTA5 03240","1293","null","230","null","1283","null","230","null","10","null","11","null",
"8600000US03241","ZCTA5 03241","908","null","182","null","882","null","177","null","26","null","20","null",
"8600000US03242","ZCTA5 03242","4966","null","18","null","4842","null","95","null","124","null","95","null",
"8600000US03243","ZCTA5 03243","809","null","138","null","796","null","137","null","13","null","14","null",
"8600000US03244","ZCTA5 03244","7589","null","460","null","7499","null","454","null","90","null","134","null",
"8600000US03245","ZCTA5 03245","2093","null","383","null","2069","null","378","null","24","null","24","null",
"8600000US03246","ZCTA5 03246","16573","null","30","null","16023","null","216","null","550","null","208","null",
"8600000US03249","ZCTA5 03249","7213","null","27","null","7093","null","107","null","120","null","105","null",
"8600000US03251","ZCTA5 03251","1270","null","324","null","1270","null","324","null","0","null","12","null",
"8600000US03253","ZCTA5 03253","6410","null","33","null","6336","null","57","null","74","null","47","null",
"8600000US03254","ZCTA5 03254","4149","null","34","null","4123","null","48","null","26","null","34","null",
"8600000US03255","ZCTA5 03255","1852","null","247","null","1843","null","247","null","9","null","13","null",
"8600000US03256","ZCTA5 03256","2450","null","203","null","2435","null","208","null","15","null","33","null",
"8600000US03257","ZCTA5 03257","4179","null","209","null","4095","null","203","null","84","null","44","null",
"8600000US03258","ZCTA5 03258","2689","null","21","null","2664","null","34","null","25","null","26","null",
"8600000US03259","ZCTA5 03259","407","null","110","null","407","null","110","null","0","null","12","null",
"8600000US03260","ZCTA5 03260","1012","null","375","null","991","null","367","null","21","null","33","null",
"8600000US03261","ZCTA5 03261","4337","null","57","null","4215","null","109","null","122","null","81","null",
"8600000US03262","ZCTA5 03262","1170","null","248","null","1038","null","209","null","132","null","97","null",
"8600000US03263","ZCTA5 03263","4114","null","27","null","3983","null","138","null","131","null","135","null",
"8600000US03264","ZCTA5 03264","7249","null","128","null","7165","null","142","null","84","null","69","null",
"8600000US03266","ZCTA5 03266","2023","null","212","null","1999","null","203","null","24","null","39","null",
"8600000US03268","ZCTA5 03268","1452","null","381","null","1452","null","381","null","0","null","12","null",
"8600000US03269","ZCTA5 03269","2920","null","110","null","2915","null","110","null","5","null","6","null",
"8600000US03273","ZCTA5 03273","357","null","178","null","350","null","178","null","7","null","10","null",
"8600000US03275","ZCTA5 03275","11652","null","27","null","11493","null","130","null","159","null","122","null",
"8600000US03276","ZCTA5 03276","8289","null","330","null","8143","null","337","null","146","null","110","null",
"8600000US03278","ZCTA5 03278","2978","null","59","null","2863","null","89","null","115","null","69","null",
"8600000US03279","ZCTA5 03279","639","null","144","null","634","null","144","null","5","null","10","null",
"8600000US03280","ZCTA5 03280","1057","null","174","null","1030","null","176","null","27","null","32","null",
"8600000US03281","ZCTA5 03281","9058","null","19","null","8843","null","162","null","215","null","160","null",
"8600000US03282","ZCTA5 03282","1089","null","239","null","1087","null","239","null","2","null","4","null",
"8600000US03284","ZCTA5 03284","996","null","343","null","996","null","343","null","0","null","12","null",
